ID	H4_1	H4_2	H4_3	H4_4	H4_5	H4_6	H4_7	H4_8	H4_9	H4_10	H4_11	H4_12	H4_13	H4_14	H4_15	H4_16	H4_17	H4_18	H4_19	H4_20	H4_21	H4_22	H4_23	H4_24	H4_25	H4_26	H4_27	H4_28	H4_29	H4_30	H4_31	H4_32	H4_33	H4_34	H4_35	H4_36	H4_37	H4_38	H4_39	H4_40	H4_41	H4_42	H4_43	H4_44	H4_45	H4_46	H4_47	H4_48	H4_49	H4_50	H4_51	H4_52	H4_53	H4_54	H4_55	H4_56	H4_57	H4_58	H4_59	H4_60	H4_61	H4_62	H4_63	H4_64	H4_65	H4_66	H4_67	H4_68	H4_69	H4_70	H4_71	H4_72	H4_73	H4_74	H4_75	H4_76	H4_77	H4_78	H4_79	H4_80	H4_81	H4_82	H4_83	H4_84	H4_85	H4_86	H4_87	H4_88	H4_89	H4_90	H4_91	H4_92	H4_93	H4_94	H4_95	H4_96	H4_97	H4_98	H4_99	H4_100	H4_101	H4_102	H4_103	H4_104	H4_105	H4_106	H4_107	H4_108	H4_109	H4_110	H4_111	H4_112	H4_113	H4_114	H4_115	H4_116	H4_117	H4_118	H4_119	H4_120	H4_121	H4_122	H4_123	H4_124
chr4:73435220:73437221:+:AFP,AFP;NM_001134.3,NM_001354717.2;mRNA,mRNA:tss_score	1.74792452806668	1.22643707915471	1.38757782176783	1.01446019172723	1.15807692822816	1.04310534470907	0.826173826613686	1.14764238670784	0.809612511095407	1.31386342152461	0.718188091475114	0.986500732105514	1.31291242142177	1.54900925426313	0.978473158645301	0.946447381374383	0.871024146448384	1.19867503862462	1.15744208299355	1.1100812115851	1.40244602692406	1.25413008741725	0.978302986957166	1.15620999796483	1.07152045187892	0.842700566018266	0.840853327121103	1.29049500115904	1.43684672649644	0.948169847386748	1.32731270365571	0.905319161169126	0.753589248256782	0.825607033962357	1.60481172546404	0.744336509312155	1.40439749232618	1.33198440758468	1.06433492425603	0.715043193515368	1.11421951031897	0.807736845377829	1.313043186425	1.19427101382206	0.949843612821176	0.991308398180949	0.847326171187916	1.15297528830088	1.27618435894643	0.926053088842197	1.03360829474427	1.16807123559586	1.10115541698082	1.34751578427275	0.54515198878154	1.12488506434597	0.825924491347376	0.91766002083499	0.860106360057282	1.15227187674733	0.888374060289443	0.824513566498613	1.12167817569575	1.32366277604993	0.8612863151282	1.30860094080138	1.14716681367884	0.978082222831664	0.827189631980605	1.15532347499767	1.18505335090431	1.21847696752678	1.2443605406967	0.713449023795844	1.23361983785469	0.851676225912562	1.28542205860951	0.735916688675486	0.798885711671876	0.837745488006128	1	1.01942996727132	1.02435714839246	1.07054276188474	0.785285405165996	1.05266242775571	1.21391921466499	1.3639359506523	1.21281366351828	1.14001434493358	0.897510469835847	0.933235073632167	1.16937520526484	1.20625309322295	0.956932127620356	1.33822219264622	0.96106057324868	0.882918878385292	1.32557344817421	0.897165850314848	0.884053891942494	1.4021051116217	0.822051797925936	1.18955368606604	1.01680609723879	0.813134615109403	1.19068759855416	1.19106508172027	1.11084335038176	0.95838870440135	0.821243096177317	1.30106683917702	1.06399020420942	0.942521508153699	1.12217654633654	1.52698673661183	0.894685943871826	0.785968060368908	1.29395450016595	0.903220682754196	1.10976915599271	0.978787115805318	0.901534371745976	1.05190692028123
chr12:107072006:107074007:-:CRY1;XM_047428318.1;mRNA:tss_score	1.6676518710747	1.04279773261232	0.971266986100414	1.18497257437745	0.768049752865372	0.979792296659949	0.707375238028639	1.14145793662146	0.899071851165626	0.80098766869096	0.845721447514999	1.17084879735657	1.44879435114424	1.28201935339421	0.688460324645733	1.06737149209699	0.89193090468931	1.07014800887184	0.94230306488913	0.991591891582127	1.20030362776402	1.18843681824985	1.3952675931724	1.31156907875703	1.2378793624521	0.924571325241605	0.842498617059492	1.52554632632449	1.28467126251777	1.07614661173424	0.945557164365495	0.869031504828904	1.13028881455023	0.938245274328782	1.0085144847926	0.686646695223077	1.21515692618283	1.06736830578839	0.723302336381359	1.33236898707206	1.37228238123426	0.98302584116157	1.05499021101007	1.95296168051528	0.890014750579412	0.649243876862163	0.822306340767395	0.510062673545808	1.01308897142634	0.969225832832631	1.38693881641005	0.884698467780178	0.907946629039702	1.10087259092161	1.32742854973853	1.1357325566246	1.35420594949881	1.02940632161489	1.08856121567382	1.49447439482818	1.12891488217943	1.30067199905372	0.790484736605467	0.986348387660276	1.20184525423632	1.13238309211382	1.32913192710158	1.16570967385423	0.981424602865857	0.958044114352836	1.34142757857638	1.15358149006513	1.18719991329129	1.33861478066621	1.10324316707543	0.794985234050301	0.626615137291063	0.896375181755804	1.28777568494248	0.993827278984295	0.617502199407442	0.964606798708463	1.01003531164161	1.02428486725176	0.919781904452536	0.861498592578335	1.0666722325673	1.23707766080579	0.773529666665242	1.22475328353377	0.7087061829076	0.924471292186894	0.926960109063	1.11369279036332	1.22355053019268	1.20094524090995	0.776166984287292	0.868327065268055	1.41019809628274	0.685098606914542	1.02230365163267	0.732039228889411	0.969924523207203	0.72685940898804	1.09798214212588	0.884169765220066	1.42416454400814	1.36551919941832	1.02360833257893	1	1.2259028730452	1.95370100194625	0.935356119126144	0.762683911087533	1.16732668836858	1.22557251481984	0.795074878348103	0.948004367873107	0.882038432199956	1.052404459498	0.761975094151495	0.714208848299999	0.991079712613804	1.28673523540171
chr6:13687980:13689981:-:RANBP9;XM_017010149.2;mRNA:tss_score	0.807592310512265	0.782123875237096	0.897036598181984	0.772293567006015	0.934135489872071	0.795007847031816	0.92169219223978	0.73634319263447	1.46645728983679	0.926286274043484	1.2689215427384	0.809886923469362	0.587424102351774	1.04696864391454	1.40633977610127	1.49404595409962	0.786736218625224	0.792308226829894	1.02845564422443	0.516294730684422	1.55927358882574	0.917546975127609	1.25104887940154	0.735918956754219	1.06688046490659	0.956531222406873	0.499533315279991	1.22818621318294	1.34714623829182	1.1357594851893	1.09091038077905	0.599594886101877	1.0118648991941	0.65328817002539	1.1961326011506	1.22524777261917	0.802237012951925	1.26302177367248	0.838236526689892	1.10299836016102	0.918296210020879	0.797592319588314	0.618675244160289	0.581926895353805	1.19660102896275	1.40011941101818	1.00183171333767	1.30041629907615	1.02988445975708	0.76184105635042	0.649822020989784	1.08370820022549	1.08604436014694	1	0.891428809152667	0.935345758040227	1.12466949927159	1.12061517551814	0.653752665559877	0.850300805655839	0.891402781005157	1.30776602359404	0.708348724041975	1.08317309197896	0.722973462058715	0.981024817565606	0.934372162530187	0.854053330622451	1.55195752792238	0.767056109174935	1.19369886433723	0.985390591310708	0.795518916992487	1.08496436426179	1.15012940901571	0.922198089561594	1.11049497698221	1.01427363669779	1.23628971199837	1.05643009404725	0.665312863848619	1.09408884247605	0.976983740321581	1.02170383172207	0.688618209471808	0.823074633795403	1.09020424648748	1.11384718554612	0.545809224157134	1.09426029381054	1.13961031674112	0.932853911364156	0.920943943606118	1.28224537397768	1.01054069728263	0.969803327971389	1.15836700269139	0.989245862394929	1.0831780014344	1.05120081969298	1.11068652270991	1.27406901947167	0.673395532604921	1.15515058854319	1.0177739277535	1.26461263778017	1.03056537710435	0.62252613676493	1.06306258129183	1.24749808117573	1.39550667229533	1.17023571108838	0.949908835944032	0.869185106228088	1.03969078807138	0.835539968330304	1.11420835276421	0.810836845816261	0.907093242636779	0.894185772728958	1.07858554525982	1.26819727123626	0.890601307649976	1.26744136036388
chr3:24483094:24485095:-:THRB,THRB;XM_047448797.1,XM_047448816.1;mRNA,mRNA:tss_score	0.891848698456922	1.07229378815896	1.00257424741495	1.26041620022538	0.868225845154851	0.637097224373061	0.571507441465253	0.921415877095091	0.954492128939749	0.701678403121408	1.0946834187385	0.671246522303421	1.13738023822922	0.757698023075826	0.910274931045976	1.37356484909934	1.29096258929983	0.972315411157239	0.676663564385621	1.03370711946114	0.944334182998379	0.773786683144069	0.751003263264016	0.73430520501029	1.25891377745656	1.07758619599181	1.33122212427486	0.7793539722949	1.04067486586277	1.13161765477941	1.14844825115609	1.39324170939974	1.11658778228497	1.01680037176192	0.954410789943095	1.11541664107369	0.828253509907944	1.13377435081123	0.930582848492988	0.887006673331077	0.986737840729692	1.20952369244308	0.90017161265797	1.01401862952182	0.719725272013631	1.29860348030058	1.30323904120133	1.36216917044649	0.922750754572548	0.71906975419918	1.08431857732557	0.913456488530097	0.866918348028795	0.806430013862201	1.09705748355374	0.948614945566906	1.20195012401604	0.875182081054475	0.970257279955458	0.683731904414858	1.05531153087342	0.85387302619365	0.977399371964562	0.869762280834174	1.39277169026364	0.887382980828849	0.737411119263259	1.16071431526212	0.953169114998935	0.823764854697691	0.906403021467581	0.65137003922651	1.1677973915271	1.05344046445327	0.814689433414354	1.16126129875433	2.07011038093264	1.29868752692662	1.17213260846443	0.944814663795929	0.674751393920633	0.788005505138425	0.94132716148793	1.42495288553253	1.17362715996427	0.731579935893758	0.761488399979954	1.13347581490946	1.2161948453741	0.946891050102787	1.02403702387404	0.961958428585875	1.29083164514878	1.07600512488517	1.16241603817617	0.886702560188439	0.900790022195468	1.319090711618	1.25289311649248	0.800648633877584	0.822585608324549	1.10511280834819	1.10519384536016	1.21789394201012	0.718453388202547	1.25578753180972	0.961832758739919	0.838381220290941	1.01000217526687	1.11996797184361	0.621756206861993	0.936636778537923	0.91454592330801	1.03232855812441	0.671387969203334	0.767477480651168	1.74380336730657	1.37121656162384	0.952105628220663	0.91912691772321	1.12656356266611	1	0.828697686831991	0.949171244031364
chr2:165139997:165141998:-:SCN3A;XM_011511613.4;mRNA:tss_score	0.798682137864995	1.58503766366472	0.905009837300043	1.15694666415168	1.04184196382957	0.863745566762592	0.744940226573906	1.20957541328177	1.11813549602917	1.02182964785677	1.17668362897723	0.98962236388888	0.851508356394392	0.732969762648955	0.998032342579022	0.919077444652109	1.43860473919671	1.28705691610151	1.41087484678645	1.16458744964602	1.03040775034061	1.19342244726568	1.05338922133925	1.17523392717268	0.724776601475411	1.17261896078087	1.14420414588938	0.925228498804679	0.993913811751025	1.44946778885529	1.36759219747802	1.17497382455617	1.30521789106219	0.856665578380517	0.888295480331632	0.971347591870535	1.01900025879201	1.13975809057233	1.25226826608638	1.01020567873246	0.968765099995187	1.22189476194434	0.813448133552581	0.773087253129129	1.01570537662488	0.993977459265099	1.03467804394191	1.00014968422175	0.758559976300187	0.79653575669037	1.02826420271811	0.837111061276981	0.914845476327435	1.52284595950391	0.922474133727906	0.968307314622637	0.969713349685629	0.75483706794039	0.965998968210561	1.01803942310904	0.845669882404394	1.24333816171907	0.786594414425523	1.291785025597	1.22079763841833	0.76275259931821	0.642915234070414	1.24517815371255	1	1.0968508597481	1.38003661702218	0.738260637510435	0.969368678322254	0.784972093120917	0.966425468596248	0.887351988118301	1.04112221346847	1.14623091513996	0.826957680770176	0.829320846888427	0.805462050027458	0.842584760527945	0.759782331063611	1.05160271082978	0.867300994119675	0.8059934304334	1.01291047416246	0.903969487455641	0.821687847008503	0.986375833233995	1.40068207894348	1.17254835305652	0.988620306054897	0.821787227611462	1.09003733507566	0.905062679614162	0.934685160124792	1.56005941488338	0.839419424580219	0.825782289537051	1.33751201251855	0.599264728028515	1.28897648472676	1.04824679226849	0.982582308571959	0.978652609696594	0.989098719041703	0.823546686094356	1.19979454306389	1.20024081827082	0.833772157844778	0.81597740772695	0.805429449230039	0.907424126455787	1.05557650506799	0.974991969086076	1.3801739132749	1.14278638179441	1.03998419290849	0.887344746737164	0.984028100197441	1.16908249471174	0.803763393729482	1.05053111212167
chr7:112046463:112048464:-:DOCK4;XM_017012822.2;mRNA:tss_score	1.44149718754116	0.882508059596649	1.37111060545619	0.652335856508542	1.28849265695138	1.03155824319447	0.964084143692114	1.05284490035138	1.60624719775481	1.3160583228211	1.02833059289804	0.962025432168826	0.665684921608252	1.57929098402282	1.01080998544112	1.27500240762758	0.740706102343895	0.93722722190358	1.07224111558211	0.844043024517906	0.665545418987366	1.13010242672955	1.73936371347938	1.19453694349124	1.34606988512862	1.3374288903697	0.935399528091404	1.2836013585759	0.981518226558225	1.56081625724445	0.931699137518318	0.95206377299777	0.751087663754919	1.09255034560182	1.0153361151874	0.646614590916841	1.16507971544233	0.913818364919028	0.68487084916773	1.11503624893897	0.944822165233385	1.12351975233109	0.881094044756079	1.29218853022359	1.00149636496021	1.02853845044679	0.871021229701814	0.857635940084294	0.821680696616294	0.927412903516772	1.30514191704421	1.16204149857671	0.923863570931531	0.850115633391317	1.0263299807846	1.2826324017627	0.862674955124391	1.31472536617732	0.899371819905897	1.12868206989065	0.932843208089764	1.12777004857724	0.927189037991375	1.32826678264746	0.946812424034893	0.992074259727826	1.02885522243492	0.929368963760117	0.857235701963791	1.54695965359954	1.33000375447686	1.15156313591917	0.797897940566365	1.22274245253547	0.821906562071024	1.01867193994723	0.93385639874899	1.42307795638787	0.977876541730815	0.905092279921863	0.959641004143724	1.00477277453328	0.903124866120311	0.975577929200237	0.8691650563041	1.17100883404066	0.795204256916364	1.27469644697409	0.736352368397717	1.40133553359959	0.84947106073555	0.863284691616344	1.10972247562579	1.30596777646614	1.04712520905551	1	0.783127338386027	0.984971060406336	0.964776680678332	1.10906064097775	0.835102718841054	1.00744699850057	0.856960442072254	0.51005741958807	1.20960183557098	1.080193233048	1.04433744291946	1.33176918731359	1.17755553292046	1.30567627077461	1.35728419648579	1.22239244661665	0.882433401984982	1.14573267421223	1.05012977455279	1.18906847527899	1.02920703171546	1.04363939929714	1.24845745684709	0.952145173449139	1.11640059674178	0.960107504127649	0.936037125452186	1.10358319317403
chr1:110390025:110392026:-:SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4,SLC16A4;NM_001201546.2,NM_001201547.2,NM_001201548.2,NM_001201549.2,NM_001319220.2,NM_004696.3,XM_005271317.6,XM_006711033.4,XM_047433967.1,XM_047433980.1,XM_047433986.1,XM_047433990.1;mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA,mRNA:tss_score	0.903158826709093	0.93385227278711	0.812262303910382	1.03490227195078	1.08542666219061	0.972008017994674	0.860891911866814	1.1638214989102	1.22009079133268	0.797066578041345	1.13871832583018	0.942803237359502	0.983303139214566	0.61458802938419	0.913650504637887	0.850600309814621	1.10741484549275	0.816733303136019	0.741460168278112	1.0740364584151	1.07143171225801	0.785474042633102	0.765053919470627	0.898528295516204	0.985506289958072	1.02734038563973	1.08943926619897	0.896084230709317	1.01502460945749	0.888950026631119	0.750004239035324	0.979660917598462	0.816041134887631	0.893664793261781	0.799130700626919	0.950701932744304	0.845888385632161	0.897179794171242	1.15437178419003	0.68639046007097	0.789352563039169	1.14659371551085	1.4362696552976	0.955353405082179	0.899940467413067	1.13231308453098	1.09431242153943	1.55232237099039	1.18795929341914	0.801364925788829	0.976953259836974	0.849879879538163	0.776125396492001	0.922300127994137	1.04273832929926	1.03579627702861	1.09455747124603	0.779189004552012	0.792262251871208	1.00107648103069	0.999724806053331	0.79487187657396	1.16756178151974	1	0.857916698221249	1.50613847189819	0.928124257626024	1.53125391626631	1.0543253310619	1.11964809051806	0.693458806580546	0.803129544007237	1.10981649721064	0.758887878493633	0.777848444665991	1.05327299742878	1.03460814738576	1.13856731527459	1.23750406875636	1.26163694269578	0.928429371574861	0.820540747272655	1.1756074816691	0.868813565551737	0.87879821050855	1.02457974764431	1.22490059879688	0.939153298865463	1.35544537871933	0.782488710661566	1.05681235517818	0.99552296449923	0.94616603076313	1.04339160263914	0.950431102145562	0.829559287416114	1.02658765362733	1.00858696695891	1.07812273935506	0.902643813665768	0.983307526377107	1.42820520321693	1.01360852628267	1.36786213595021	0.722427032794571	0.781631171377808	1.20272759075721	1.52081155451116	1.07098292421097	1.04721652913733	0.78969913394143	0.954866660895593	1.0043332915586	1.24284403325196	0.997855423972761	0.938923435468436	1.12949892171666	0.979955796025802	1.18543917774226	0.884582186580681	1.11345325610883	0.890546585916615	1.65551924802945	1.01008229699155
chr7:148845577:148847578:-:EZH2;XM_047420005.1;mRNA:tss_score	0.766956403396455	0.783564689794283	1.11798486792297	0.937287012151991	1.39317298329515	1.08629959497026	0.978541458788857	0.888887452160391	0.692376103182247	0.903873404895789	0.794837496721088	1.09696588139819	0.881719465672647	1.11579097336197	0.626890530648294	0.620860271353734	1.09833685765092	1.12823200857881	0.960758606554621	0.388453228312583	0.72154831093156	0.685481169998008	0.879910076014338	1.3515986767277	0.861772437594923	1.00953709554456	1.13711909955039	0.913746363219263	0.934646130776048	1.33552010262704	0.968709837833099	0.818117081031824	1.09624455123771	0.968866207830147	1.3432510680876	0.9652185212304	1.18046185330226	1.24490961626479	0.730179123946118	0.897433986699832	1.04554000655183	0.850150289864917	1.43241629911043	1.14053115535012	0.781544448994552	1.03091894457235	0.695574483740215	1.03366254762983	0.769079015272055	1.22943706293781	0.937942376601164	0.957415970838441	1.04468992241994	1.18077718786985	1.15815668576725	0.908763254467452	1.19096680991246	1.31280797899397	0.904236882453681	1.10193637164068	0.929206934359247	1.30762051006119	0.893368216712781	1.14013196852947	1.0831427475848	1.35003520582662	0.841581691905307	1.12601780228591	1.34937090350256	0.794886980146299	1.50249629829216	0.926126267835383	0.97893963071628	1.20173114045995	0.982433653795703	1.26151707492276	1.08142037546739	1.11839203203367	0.790185354192989	0.963841755530733	1.07853457081212	0.839413544486732	0.565501504915003	1.17737032316398	0.938107528947218	0.904295099573592	0.693600765167425	1	1.14095409508182	0.9484418085466	0.994798867355599	1.1900873457926	1.04683748409497	1.29070891866219	1.20191854208987	0.950530066407911	0.879009007828518	0.867313256505884	0.971834958393672	1.08769223283439	1.10149362212004	0.878917569107032	1.30630595622321	1.09330781970795	0.919906818125652	1.19984911419963	0.838948938873287	1.08475303908249	1.27756585121733	1.12769190907772	1.25423226618375	1.30295521478358	1.14488657856318	1.52324083573306	0.636156238494743	1.21833064024352	0.854067721118838	0.93661112970783	1.26004037411929	1.30300994102882	0.96171824479176	0.860139022835934	0.800271876607199	1.08381696612514
chr16:69625435:69627436:+:NFAT5,NFAT5;XM_011522820.4,XM_047433511.1;mRNA,mRNA:tss_score	0.974508971707693	0.84409493364712	0.634396743436084	1.05018485398743	1.95820344302277	0.836003483487758	1.17731350007151	0.815477091310146	0.939184773208902	0.858074892831781	1.71393972001155	0.752137322534676	1.1595240639548	0.992286043138405	1.57723477774583	1.12870251233135	1.24408477871415	0.834818916476216	1.7560357202857	1.22516251786539	0.999696588877073	0.869029418008532	0.773334277684006	0.641406784846199	0.600537746265582	0.938053281953886	1.22726029691886	1.198646734845	1.01166473165887	1.43923666556852	0.86106497144074	1.7094721099649	0.808424083869758	0.79948840905384	0.719722630037521	0.885650758826923	1.11527776074796	0.807080609037052	1.10527024542766	0.857772243921707	0.886350559818576	0.439187390166759	1.41643674929208	0.823107590298113	0.796393965126873	0.84046648239364	1.02158802360792	2.17835734747565	1.34121505300877	1.30093910957178	1.07335750408895	0.759579199777098	0.868560661912992	1.28468187557746	1.00250174365176	1.13107304441518	1.18962534180533	0.960361260327012	0.96885649797665	0.619955054985534	1.02905679690019	0.733031636908909	0.705452314105588	1.08108401248024	1.21134813676673	1.20199154937924	0.567972642660625	1.1873297450047	1.1614514238613	1.24284349353884	1.10150458999762	0.982043798503983	0.849551472106298	0.758068172928408	0.854144678670193	1.53783697787701	1.42219925848485	1.21598796142304	0.855111080585222	1.38337778013811	0.982211901239949	0.918917278433088	0.922295911739128	1	0.905274207558656	0.640981559364747	1.00461540435701	0.981697581556527	0.912549442756042	0.577329788349733	1.5522367917368	1.07987996232352	1.08735137592454	0.878800903532409	1.04893186351909	0.900899016840528	0.886803611786481	0.706019427767672	1.11207935452576	0.938317791719822	1.11702972857135	0.786721767255405	1.17769062065692	1.51484705758694	0.759411995116752	1.49334759493668	0.885049334179402	0.669000668500683	0.85697757070099	0.893913215906095	0.640430753103785	0.690580852686006	1.36179635254914	1.37403778675489	0.811259453277156	0.875921018792627	0.705975260315073	1.23306035248585	0.853024547918825	1.24962891365551	1.15948830992561	1.08705939081586	1.46226625499773	0.991188879163477
chr1:50861896:50863897:-:FAF1;XM_024452734.2;mRNA:tss_score	0.77728426064998	0.883110615048046	0.994837596549284	0.947015429337496	0.752464990477334	1.24986003872556	0.848157904252328	0.97188317697923	1.25344792322104	1.17471763600697	0.858108254713173	1.13958572086457	1.26623331164281	0.726106117432599	0.864242155428921	1.09784745285475	0.744106398232638	1.73087064861687	0.866656640202761	1.00360815061797	1.16498375583355	0.90281817887655	0.698891806473094	1.138742034688	1.34523146976814	1.19735896262405	0.688975099942884	1.00411159544215	1.06954834419351	0.990647038409125	1.04352898952016	0.804244881913992	1.10333073228246	1.20916091893361	0.897388177132128	1.07163612669111	0.814289552601267	0.990523708761176	1.02020471178883	1.03641658689002	1.18626397387181	0.88073698417644	0.866003634254092	1.15638816609779	0.779302425265264	0.809340089845076	0.78046871765958	0.932199187406325	0.879704933438413	0.857195389936791	0.926535121679906	0.953395498985956	1.29523920499428	1.13604082929879	0.819075963147029	1.07021004346727	1.31362087257965	1.07926153127008	0.943204945893776	0.867914190852707	0.724717634170575	1.2753923486132	0.834065883937623	1.19424153451321	1.14698401680114	0.953016632642822	1.26891139650788	1.19666576455546	1.07730084448357	0.673951527941391	0.929980470813039	0.818257035859666	1.12490519729504	1.20669607837976	0.909954372757163	0.964764412825145	0.722050162986244	0.731829997080385	0.975814642125929	1.15290566393205	1.09433549107738	1.06041416560708	0.801814361256594	1.31789635193103	1.24926048032728	0.806267684641542	1.1704090865131	1.21054718661335	0.990914677684068	1.01123573429619	1.00467952891634	1.00143597094932	1.17532744901815	0.814388788297265	1.3704430826006	1.52243081177744	0.428848979158899	1	0.801658868459561	0.990759478363725	1.20601055122549	0.67278303831443	1.15192760358926	0.966071427346168	0.994963459447351	0.841064270349028	0.705258057972908	0.984914541726816	0.993599769763628	1.08198902330462	1.09167886008328	1.13530103038342	0.758057371720472	0.784869131300425	1.27338801135747	0.723986028422083	1.28170684321352	0.825766081404694	0.988536020509149	0.899657556244104	0.836386321102512	1.09329398617482	1.38223240241252	1.05851839830123
chr10:60931511:60933512:-:RHOBTB1;XM_024448273.2;mRNA:tss_score	0.779073454201612	0.994916813715309	1.10185452796519	1.03556778603157	0.997506033721086	0.965873479268279	1.04193770126442	1	0.735019864010865	0.870379100542972	1.04187161864947	0.889184762726753	0.948207917019371	1.02886647917308	0.921685414740924	1.34930516701276	1.07232662039445	1.17865307831527	0.842357996531888	1.18299214109294	0.953661001996622	0.815720679610388	0.723246851953047	1.07939241937415	0.963599045021547	0.804458373068058	1.11598371906703	0.721533794128774	1.0528052772215	1.01685600591061	0.656698129716875	0.861552817979227	1.06370706289239	1.4234068043484	0.951665567177321	0.781881958250415	1.11446145130774	1.35130128462642	0.855419549393497	0.836832887041735	1.12010880060899	1.19575229386453	1.06294076222628	0.795538342488785	0.855774677704622	1.03562450267327	1.17703241592326	1.18790300761158	1.28087098439999	0.999959309893986	1.67181689788489	0.740793243755664	0.707528449052489	1.19018974956253	0.743864069510968	1.17561019391327	0.910068990919548	0.897248975009572	1.04275892676669	1.21755240332025	1.1301304998308	0.88906368352917	0.673102740335916	1.28876499749948	0.949664714009853	0.849261760837248	0.911717202231262	1.21617299541682	1.14540943292276	1.10351639907006	0.964770485787504	1.097232256438	0.923574239265357	0.65335970802411	1.20515417711032	1.0615351160934	0.773605323486675	1.02869012953924	0.838208966150275	0.997328823754657	1.06164812944314	1.01874268935825	0.927908180296258	0.746771613385638	0.987154848965396	0.989411735702329	0.940520353597296	0.803376334531657	0.885882708323213	0.724213674865591	1.10151402583671	1.06103827926761	1.10450131824188	0.697681548526646	0.977908538550578	1.13594279747246	0.775260199599251	1.01655053124706	1.08888299841787	1.1860774012162	1.22379066307142	1.11731857105893	0.717223646350279	0.748404178026449	0.787923245862132	1.47158669646097	0.881554943487093	1.01290647528065	1.09871103152406	0.74352561546394	0.830080632838724	0.890008198337429	1.17919345508718	0.875125814959416	0.6419312887582	0.925387770080986	1.31367192071093	1.10208226353555	1.31579401615432	1.00747926610542	0.938254194832933	0.874953650700978	1.4270498154054	0.979719184370893
chr17:2612656:2614657:+:PAFAH1B1,PAFAH1B1;XM_047436163.1,XM_047436164.1;mRNA,mRNA:gini	0.923316175531687	1.03612547966404	0.901544707673773	0.932662915131902	1.11064030449025	0.758443038250535	0.96451246467971	1.03372139788778	1.00217670338889	0.77019475958556	0.851529771174998	1	1.07865254201954	1.08276970830977	1.0083839565923	0.874083395178009	1.05425886690825	0.820771610582738	0.846663998169756	0.925879119243608	0.981364098823075	0.874455549628955	1.27076243570045	1.2279257968698	0.898524514778984	1.01026588205768	1.10247009045421	1.08213560567224	0.990182826296061	0.98790948270825	1.00837408705236	1.07171762870724	1.11129702686402	0.994927514909431	1.10525249813262	1.03092784395347	1.0340645283214	1.15072155164884	0.913784192546453	0.960861246134603	1.21530277819638	0.971626354335525	0.704798314039428	1.10294962957467	0.921932065653973	1.19102787807663	0.987343971897391	1.23794536297701	1.10529235698667	0.830962181346298	1.00247261225665	1.11597372955657	0.958980671857499	0.994364159213373	1.08043768492715	1.03510042445449	1.29023017851855	0.87403161427829	0.937507325763972	1.16213680961907	0.939424039523617	1.04467012903173	1.099170496189	1.00289145309171	0.855486445289569	0.932526386847309	1.14971537398715	1.26552482655192	1.0410605706806	1.07628676804232	0.728944183538749	1.14299019937251	0.860747248087535	0.943656262921828	1.03413265636142	1.01910397356245	0.986172660295643	1.09718662164126	0.961138821934133	0.903519421973199	0.998580332260849	1.32905833698954	1.07974327258189	1.02932744062299	0.929329453901028	0.978158636977781	1.16205236759795	1.01116229688077	1.07939392563886	0.974713827668868	0.890914401720829	1.15324073390117	1.17690854441074	1.13519002928885	1.21131152432677	0.949541460850335	1.00727353145379	0.722404089490016	1.11795672032358	1.17900020667692	0.880046868629713	1.18671021219023	0.999863618197027	0.823190551289781	0.949601841035552	0.871692949435295	1.07896410955922	1.06923384590737	0.797148137046736	0.781369505067929	1.02812329790927	0.949663363489342	1.0328293089185	1.02293570646576	1.05680274960524	1.10343717684471	1.15775777245973	0.825462865160899	0.851716018405662	1.0777424422198	0.962356161875658	0.944037448762678	0.883270400544226	1.1458713274262
